bucket,total,--,AE,AM,AR,AT,AU,AZ,BA,BB,BD,BE,BG,BH,BN,BO,BR,BW,BY,BZ,CA,CH,CI,CL,CM,CN,CO,CR,CV,CY,CZ,DE,DK,DO,DZ,EC,EE,EG,ES,ET,FI,FR,GB,GE,GH,GL,GM,GQ,GR,GT,HK,HN,HR,HU,ID,IE,IL,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KR,KW,KZ,LA,LB,LK,LT,LU,LV,LY,MA,MD,MK,MM,MN,MO,MQ,MT,MU,MV,MW,MX,MY,MZ,NA,NG,NL,NO,NP,NZ,OM,PA,PE,PH,PK,PL,PR,PS,PT,PY,QA,RO,RS,RU,RW,SA,SD,SE,SG,SI,SK,SN,SV,SY,TG,TH,TJ,TN,TR,TT,TW,TZ,UA,UG,US,UY,UZ,VE,VN,ZA,ZM,ZW
2022-05-15,1871,11,1,0,7,3,26,0,2,1,0,5,0,0,0,1,16,0,0,0,75,6,0,1,0,191,0,0,0,0,0,171,2,0,0,0,0,1,27,0,3,75,89,0,0,0,0,0,4,3,62,0,1,1,6,3,1,21,0,2,0,69,0,0,73,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,7,0,0,0,75,4,0,6,0,0,1,5,0,2,0,0,6,1,0,10,0,14,2,0,0,15,30,0,0,0,0,1,0,54,0,2,4,0,54,0,4,0,573,1,0,1,18,1,0,0
2022-05-16,1807,8,0,0,8,3,12,1,1,0,0,6,0,0,0,0,9,0,1,0,88,7,0,4,0,157,3,1,0,0,2,193,5,0,0,0,0,0,27,0,4,78,99,0,0,0,0,0,3,0,56,0,1,3,7,15,1,19,0,1,0,64,0,0,50,0,0,1,6,0,2,1,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,5,1,0,0,94,3,0,12,0,0,0,8,2,5,0,0,2,1,1,11,0,21,1,0,1,16,29,0,2,0,0,0,0,56,0,0,11,0,36,1,3,0,512,0,0,0,14,3,0,0
2022-05-17,1930,12,1,0,8,7,28,0,5,0,1,11,2,0,0,0,23,0,0,0,100,7,0,2,0,213,0,0,0,0,0,200,2,1,0,0,0,0,20,0,3,67,76,1,0,0,0,0,1,0,41,0,0,1,3,18,2,26,0,1,0,72,0,0,57,0,0,0,17,0,1,0,0,0,6,1,0,0,0,0,2,0,0,2,0,1,0,0,0,6,5,0,0,0,80,2,0,5,0,0,1,6,1,5,0,0,4,1,0,10,1,20,1,0,1,20,23,0,0,0,0,0,0,46,0,0,8,0,40,0,4,1,581,0,0,0,14,2,0,0
2022-05-18,1990,8,10,0,3,7,14,0,2,0,0,4,1,0,0,0,25,0,1,0,96,4,0,5,1,148,3,0,0,0,0,225,4,0,0,1,0,0,31,0,1,69,87,0,0,0,0,0,1,0,60,2,2,4,4,24,2,18,0,0,0,79,0,0,68,0,0,1,12,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11,2,0,0,83,1,0,14,0,0,0,10,0,11,0,0,7,0,0,9,0,24,2,0,0,11,35,1,0,0,0,0,0,55,0,0,11,0,53,0,6,1,582,0,1,0,20,0,0,0
2022-05-19,1766,13,4,0,13,6,23,1,3,0,1,5,0,0,0,0,21,0,0,0,75,6,0,4,1,113,2,0,1,0,0,244,4,0,0,0,0,0,25,0,0,50,79,0,1,0,0,0,1,0,121,3,1,0,7,5,1,13,0,0,0,70,0,0,32,6,0,4,10,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,7,18,0,0,0,86,2,0,11,1,0,0,6,0,13,0,1,7,0,0,8,1,26,7,0,0,7,39,0,0,0,0,1,0,52,1,0,11,0,60,0,6,0,401,0,0,0,16,1,0,0
2022-05-20,2481,9,10,0,7,5,19,0,1,0,0,16,3,0,0,1,12,0,2,251,56,9,0,2,2,138,1,0,0,0,1,199,3,0,0,1,0,1,27,0,0,53,79,0,0,0,0,0,2,0,82,0,1,0,7,14,1,8,0,4,0,56,0,0,52,0,0,0,10,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,9,0,0,0,87,5,0,8,0,1,0,6,0,5,0,0,6,0,0,8,0,638,1,0,0,9,20,0,0,0,0,0,0,65,0,0,8,1,58,0,4,0,368,1,0,0,12,1,1,1
2022-05-21,1458,14,1,2,7,3,21,0,2,0,0,9,1,0,0,0,16,0,2,1,57,5,1,5,0,94,2,0,0,0,0,153,3,0,0,0,0,1,33,0,1,44,79,0,0,0,0,0,0,1,71,0,1,2,6,5,0,14,0,0,0,49,0,0,62,2,0,2,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,0,71,4,0,5,0,0,0,9,1,14,0,0,8,0,1,6,0,11,3,0,0,22,25,1,0,0,0,0,0,34,0,0,7,0,49,0,6,0,361,2,0,0,14,0,0,0
2022-05-22,1618,12,1,0,11,5,28,0,1,1,1,9,2,0,0,0,15,0,2,0,42,6,0,5,1,109,3,0,0,0,3,201,3,0,0,2,0,2,31,0,1,57,63,0,0,0,0,0,2,3,66,0,0,2,6,19,1,6,0,0,0,65,0,1,53,0,0,0,12,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,93,2,0,7,0,0,0,2,1,8,0,0,5,0,0,4,0,15,4,1,0,33,29,0,0,0,0,0,0,50,0,0,6,0,60,0,4,0,410,0,0,0,14,3,0,0
2022-05-23,1604,12,7,1,9,7,21,0,1,0,0,13,1,0,0,0,20,0,4,0,67,7,0,1,0,123,4,0,0,0,1,205,2,0,0,0,1,1,22,0,1,55,72,1,0,0,0,0,1,0,38,0,4,0,7,13,2,14,1,1,2,78,0,0,60,0,1,3,18,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,7,0,0,0,76,2,0,8,0,0,0,9,1,6,0,0,7,0,0,8,0,19,3,0,0,12,15,0,0,0,1,1,0,48,0,0,7,0,49,0,4,1,389,0,1,0,17,0,0,0
2022-05-24,1559,9,0,0,5,5,31,1,1,0,1,3,2,0,0,0,12,0,0,0,70,10,0,5,1,107,0,0,0,0,1,201,4,0,1,0,0,0,23,0,0,56,76,0,0,0,0,0,1,0,59,0,0,2,8,15,1,10,0,1,1,63,0,0,52,0,1,1,11,0,2,1,0,0,3,1,0,0,1,1,2,0,0,0,0,0,0,0,0,5,7,1,0,1,64,3,0,3,0,0,0,9,2,4,0,0,4,1,0,9,0,15,1,0,0,20,22,0,1,1,0,0,0,44,0,0,9,0,53,0,4,1,394,1,0,0,16,2,0,0
2022-05-25,1652,13,9,0,12,5,13,0,1,0,0,5,3,0,0,0,13,0,1,0,76,5,0,5,1,140,2,0,0,0,0,213,4,0,0,0,1,0,25,0,0,54,67,0,0,0,0,0,1,0,51,0,0,1,4,10,0,5,0,1,1,60,0,0,36,0,0,1,15,0,1,0,0,0,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,6,8,0,0,1,62,4,0,2,0,0,2,5,0,8,0,0,7,1,0,6,1,15,36,0,0,15,31,0,0,0,0,1,0,59,0,0,8,0,59,0,2,0,429,0,0,2,14,2,0,2
2022-05-26,1650,16,3,0,13,4,9,0,2,0,0,6,2,0,0,0,13,1,3,0,75,10,0,8,0,167,6,0,0,0,2,188,3,0,1,0,0,1,29,0,1,52,72,0,0,0,0,0,0,0,90,0,1,3,5,4,0,13,0,2,0,72,0,0,42,0,0,1,14,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,6,0,0,3,74,1,0,2,0,0,0,2,1,7,0,0,10,1,0,8,0,19,4,0,0,19,37,0,1,0,0,1,1,58,0,0,7,0,93,0,2,0,337,0,0,0,12,2,0,0
2022-05-27,1568,12,8,0,8,3,13,0,1,0,1,6,4,0,0,0,9,0,1,0,62,7,0,2,0,184,3,0,0,0,0,203,4,0,1,0,0,1,22,0,2,48,68,0,0,0,0,0,1,0,60,0,3,0,6,5,1,16,0,1,0,71,0,0,63,2,0,1,12,0,3,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,10,0,0,0,83,2,0,6,0,0,0,5,0,8,0,0,5,0,0,9,0,15,1,0,1,10,21,0,3,0,0,0,0,54,0,1,7,0,72,0,5,0,299,0,0,1,17,0,0,0
2022-05-28,745,10,0,0,7,1,7,0,1,0,0,7,1,0,0,0,11,0,1,0,34,1,0,1,0,104,3,0,0,0,1,58,3,0,0,0,0,0,13,0,1,16,16,0,0,0,0,0,1,1,36,0,0,0,2,0,0,10,0,1,0,20,0,0,32,1,0,0,6,0,2,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,26,0,0,5,0,0,0,4,0,1,0,0,1,0,0,4,0,12,2,0,0,2,15,0,0,0,0,0,0,19,0,0,4,0,50,0,0,0,173,0,0,0,6,1,0,0
