bucket,total,--,AD,AE,AM,AO,AR,AT,AU,AZ,BA,BB,BD,BE,BG,BH,BO,BR,BW,BY,CA,CF,CH,CI,CL,CM,CN,CO,CR,CV,CY,CZ,DE,DK,DO,DZ,EC,EE,EG,ES,ET,FI,FR,GB,GE,GH,GN,GP,GR,GT,GY,HK,HN,HR,HU,ID,IE,IL,IN,IQ,IR,IT,JM,JO,JP,KE,KG,KH,KR,KW,KZ,LA,LB,LK,LS,LT,LU,LV,LY,MA,MC,MD,MK,MM,MN,MO,MQ,MT,MU,MV,MW,MX,MY,MZ,NA,NG,NL,NO,NP,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PR,PS,PT,PY,QA,RO,RS,RU,RW,SA,SD,SE,SG,SI,SK,SN,SV,SY,TH,TN,TR,TT,TW,TZ,UA,UG,US,UY,UZ,VE,VN,ZA,ZM,ZW
2022-06-13,1836,15,0,3,0,0,8,4,23,0,0,0,0,7,0,0,0,15,0,1,76,0,10,1,2,1,196,1,0,0,0,2,171,2,0,0,0,0,0,16,0,0,42,67,0,0,0,0,0,0,0,41,1,0,2,10,22,2,27,0,1,69,0,0,62,0,0,1,33,0,1,0,0,0,0,4,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,8,0,0,0,74,4,1,5,0,0,0,0,0,9,0,7,0,0,6,0,0,6,0,21,3,0,0,11,41,0,1,0,0,1,48,1,9,0,53,0,6,0,565,0,0,0,9,1,0,0
2022-06-14,1734,13,0,5,0,1,4,4,28,0,0,0,1,9,0,0,0,21,0,0,65,0,5,1,0,1,187,1,0,0,0,2,175,2,0,0,0,0,1,16,0,0,42,74,0,0,0,0,2,0,0,57,0,0,2,9,20,2,18,0,0,58,0,0,63,0,0,2,25,0,2,0,0,0,0,3,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,2,3,0,1,0,65,4,0,3,1,1,0,0,0,9,0,9,0,0,2,0,0,9,0,20,2,0,0,12,35,0,1,0,0,1,48,1,5,0,46,0,6,0,501,0,0,1,17,0,0,1
2022-06-15,1786,10,0,9,0,0,11,4,28,1,2,0,1,11,3,0,0,24,0,0,87,0,6,1,2,2,176,1,0,0,0,0,166,3,0,0,0,0,0,22,0,0,48,54,0,0,0,0,0,1,0,41,0,0,1,8,20,0,19,0,3,68,0,0,86,1,0,3,29,0,1,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,10,0,0,1,65,1,1,7,0,0,0,0,0,9,2,9,0,0,6,1,1,6,0,24,2,0,0,10,30,0,0,0,0,0,38,0,6,0,50,0,5,0,519,1,0,0,17,1,0,0
2022-06-16,1562,8,0,8,0,0,21,5,13,0,1,0,3,6,3,0,0,20,0,0,65,0,2,0,2,0,97,7,0,0,0,3,177,1,1,0,1,0,4,17,0,2,47,62,0,0,0,0,1,0,0,91,0,1,0,12,2,1,19,0,2,78,0,1,48,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,11,0,0,0,66,2,0,7,0,0,0,0,0,15,2,9,0,0,5,1,0,9,0,26,2,0,0,14,34,1,0,0,1,0,61,0,6,2,45,0,3,0,362,1,0,0,10,3,0,0
2022-06-17,1373,18,0,3,0,0,7,4,5,2,0,0,4,7,2,0,0,18,0,1,59,1,8,0,3,0,101,1,0,0,1,2,175,1,0,0,0,0,1,26,0,2,49,64,0,0,0,0,0,0,0,50,0,0,1,9,6,2,11,0,5,48,0,0,24,3,0,0,14,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,63,1,1,7,0,0,0,0,0,5,2,7,0,0,5,0,1,9,0,26,2,0,0,7,25,0,0,0,0,0,56,1,11,0,49,0,3,0,312,2,0,0,13,1,1,0
2022-06-18,1295,10,0,7,0,0,11,2,13,0,1,0,0,5,1,1,0,13,0,0,68,0,7,1,4,0,111,3,0,0,0,0,133,2,0,1,1,0,2,19,0,0,41,59,0,0,0,0,1,0,0,40,0,0,1,5,3,4,7,0,0,61,0,1,19,0,1,0,18,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,10,0,0,0,62,4,1,2,0,1,1,0,0,6,0,8,0,0,9,0,0,10,0,26,1,0,0,10,22,0,0,0,0,0,42,0,3,1,36,0,6,0,329,3,0,0,10,0,0,0
2022-06-19,1373,11,0,0,0,0,8,6,19,1,1,0,0,6,1,0,1,11,0,2,45,0,6,0,1,2,103,4,0,0,1,0,163,3,0,1,0,2,1,20,1,1,47,75,0,0,0,0,1,0,1,37,0,0,2,5,6,2,11,0,0,62,1,0,27,0,0,0,11,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,9,0,0,0,69,3,0,4,0,0,0,0,0,4,2,3,0,1,7,1,0,8,1,30,2,0,0,9,28,0,4,0,0,1,30,0,8,0,54,0,6,0,355,1,0,0,9,2,0,1
2022-06-20,1456,11,0,2,0,1,10,1,25,0,0,2,2,9,1,0,1,14,0,1,61,0,3,0,3,0,97,1,0,0,0,1,177,6,1,0,0,0,1,21,0,1,42,76,1,0,0,0,3,0,0,24,0,0,3,6,6,1,13,0,1,65,0,0,21,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,6,7,0,0,0,71,1,0,9,0,0,0,0,0,11,0,7,0,0,7,0,2,5,0,113,2,0,0,8,20,1,0,0,0,0,39,0,5,0,36,0,1,1,361,1,0,0,9,1,0,0
2022-06-21,1339,11,0,1,0,0,12,7,11,0,0,0,2,5,0,0,0,13,0,0,67,0,6,0,8,0,86,3,1,0,0,0,180,2,0,1,0,4,0,27,0,0,46,72,0,0,0,0,1,0,0,39,0,1,4,3,4,0,11,0,0,60,0,0,12,2,0,0,13,0,1,0,0,1,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,6,6,0,0,0,74,1,0,3,1,1,0,0,0,6,0,5,0,0,5,1,1,3,0,31,2,0,0,18,20,0,1,0,0,0,39,2,9,0,39,0,3,0,326,0,0,0,9,0,0,0
2022-06-22,1369,7,0,3,1,0,7,3,13,0,2,0,2,7,2,0,0,20,0,1,71,0,5,0,20,0,89,5,0,0,1,0,169,2,0,0,0,0,0,21,0,0,51,77,0,0,0,0,2,0,0,48,0,1,0,6,1,0,11,0,0,66,0,0,19,1,1,0,19,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,66,0,0,2,0,0,0,0,0,6,2,6,0,1,6,0,0,7,0,18,1,0,0,17,28,0,0,0,0,0,46,0,5,0,34,0,4,1,335,2,0,0,6,1,0,1
2022-06-23,1411,12,0,3,0,0,12,12,11,0,2,0,0,8,2,0,0,13,0,2,67,0,5,0,2,1,100,2,0,0,0,1,187,4,0,1,0,0,0,22,0,0,43,99,1,0,0,0,0,0,0,71,0,0,0,5,3,0,5,0,0,68,0,0,30,0,0,0,19,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,9,6,0,0,3,53,2,0,4,0,0,0,0,0,7,3,5,0,1,1,1,1,7,0,26,2,0,0,11,28,0,1,0,1,1,45,0,8,0,34,0,5,0,313,1,0,1,9,0,0,0
2022-06-24,1394,12,0,7,0,0,12,4,15,0,0,1,4,11,3,0,0,14,0,0,40,0,5,0,2,0,97,2,0,0,1,3,180,5,0,0,0,0,2,21,0,2,49,68,0,1,0,0,1,0,0,48,0,0,2,6,5,0,9,0,2,60,0,0,27,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,12,0,0,0,70,1,1,6,0,0,2,0,1,8,1,7,0,0,4,3,0,5,1,28,1,1,0,7,28,0,1,1,0,0,59,0,12,0,48,0,3,0,326,1,0,0,9,1,1,1
2022-06-25,1609,17,0,0,2,0,17,7,21,0,0,1,3,8,4,1,0,31,0,1,44,0,6,1,7,0,108,5,0,2,0,2,133,3,1,0,2,0,2,15,0,0,52,70,1,0,0,1,2,1,0,63,0,0,1,5,8,4,14,4,2,71,1,0,31,0,0,4,26,1,1,0,0,1,0,3,0,2,0,0,0,0,1,0,0,8,0,0,0,1,2,7,7,0,0,1,66,2,0,7,0,0,2,1,0,12,1,7,0,0,2,3,0,4,2,24,3,0,2,11,33,0,2,0,2,0,58,0,9,3,82,0,4,0,406,1,0,0,16,4,0,0
2022-06-26,403,3,0,0,0,0,3,2,10,0,0,0,0,3,0,0,0,3,0,0,19,0,0,0,5,2,48,2,0,0,0,0,11,2,0,0,0,0,0,2,0,0,7,12,0,0,0,1,0,0,0,15,0,0,0,3,3,1,3,0,0,5,0,0,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,10,2,0,3,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,6,2,1,0,3,11,0,0,0,0,1,3,1,0,0,16,1,0,0,142,0,0,0,8,2,0,0
