bucket,total,--,AE,AR,AT,AU,AZ,BA,BB,BE,BG,BR,CA,CH,CL,CM,CN,CO,CY,CZ,DE,DK,EC,EG,ES,FI,FR,GB,GI,GR,GT,HK,HR,HU,ID,IE,IL,IN,IR,IS,IT,JP,KE,KH,KR,KW,KZ,LA,LB,LK,LT,LU,LV,MD,ME,MK,ML,MO,MX,MY,MZ,NA,NL,NO,NP,NZ,PA,PE,PH,PK,PL,PT,RO,RS,RU,RW,SE,SG,SK,TH,TR,TT,TW,UA,US,UY,VE,VN,ZA
2021-11-28T10,185,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,7,0,0,0,41,0,0,0,4,0,10,9,0,0,0,3,0,0,0,3,0,3,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,0,1,0,1,1,0,1,2,0,2,10,0,3,0,0,2,0,38,0,0,0,1
2021-11-28T11,170,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,12,0,0,0,39,0,0,0,6,0,6,7,0,0,0,3,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,1,0,1,0,1,0,2,0,1,6,0,6,0,0,3,0,26,0,0,0,1
2021-11-28T12,208,1,0,0,2,1,0,0,0,1,0,0,2,2,0,0,8,0,0,0,53,0,0,0,3,0,6,12,0,0,0,2,0,0,1,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,31,1,0,0,0,0,3,0,2,0,0,0,3,0,2,13,1,8,0,0,5,0,32,0,0,4,0
2021-11-28T13,203,2,0,0,3,0,0,0,0,1,0,1,3,1,0,0,14,0,0,0,43,0,0,0,2,0,7,7,0,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,32,1,0,0,0,0,0,0,1,0,1,0,1,0,3,12,0,13,0,0,8,1,27,0,0,0,1
2021-11-28T14,249,1,0,0,5,0,0,0,0,1,0,1,0,3,0,0,10,0,0,0,62,1,0,0,1,0,6,15,0,0,0,3,0,0,0,1,0,1,0,0,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,35,0,0,0,0,0,2,0,3,3,2,0,2,0,2,9,0,13,2,0,4,0,40,0,0,0,0
2021-11-28T15,263,0,0,1,2,0,0,0,0,3,0,1,8,3,0,0,7,0,0,0,55,0,0,0,4,0,9,21,0,0,0,3,0,0,0,0,0,3,0,0,16,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,2,0,2,0,1,0,2,0,1,12,1,18,1,0,3,1,40,0,0,1,1
2021-11-28T16,292,1,0,0,5,1,0,0,0,3,0,3,7,3,0,0,7,0,0,0,79,2,0,0,6,0,9,21,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,38,0,0,0,0,0,2,0,2,0,0,0,2,0,3,12,1,10,1,0,6,0,42,0,0,0,1
2021-11-28T17,346,1,0,1,5,0,0,0,0,2,0,1,7,5,0,0,12,0,0,1,104,2,0,0,6,0,30,21,0,0,0,3,1,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,33,1,0,0,0,0,1,0,1,2,0,0,4,0,4,7,1,7,0,0,5,1,43,0,0,0,1
2021-11-28T18,342,2,0,3,5,0,0,0,0,0,0,1,17,3,0,0,6,0,0,0,101,2,0,0,11,0,11,26,0,1,0,1,0,0,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,2,1,1,1,3,0,12,8,0,7,0,0,3,2,43,0,0,2,1
2021-11-28T19,331,1,0,0,4,0,0,0,1,0,0,2,11,2,0,0,6,0,0,0,88,0,1,0,9,0,11,28,0,0,0,1,0,1,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,3,0,2,2,1,0,12,10,0,5,1,0,2,2,49,0,0,0,0
2021-11-28T20,264,2,0,0,0,0,0,0,1,0,0,1,18,1,0,0,5,0,0,1,49,0,1,0,7,0,6,20,0,0,0,2,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,1,0,1,0,0,0,0,2,1,1,0,2,0,4,10,0,4,0,0,3,1,48,0,0,0,0
2021-11-28T21,245,1,0,1,1,0,0,0,0,0,0,4,13,3,0,0,3,0,0,1,50,0,2,0,3,0,6,18,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,1,0,3,2,0,0,1,0,4,8,0,2,2,0,2,0,57,1,0,0,0
2021-11-28T22,186,2,0,1,2,0,0,0,0,0,0,1,8,2,0,0,8,0,0,0,32,1,1,0,3,0,3,11,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,3,2,0,4,0,1,8,0,2,0,0,2,0,46,0,0,1,0
2021-11-28T23,169,2,0,2,0,0,0,0,1,0,0,2,9,1,0,0,9,0,0,0,17,1,0,0,3,0,2,12,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,4,1,0,2,0,1,8,1,0,0,0,2,0,59,0,0,2,0
2021-11-29T00,140,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,0,0,0,10,1,0,0,1,0,5,12,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,4,0,0,1,1,1,11,0,1,0,0,3,1,54,0,0,0,0
2021-11-29T01,117,1,0,1,0,1,0,0,0,0,0,2,13,0,2,0,7,0,0,0,4,1,0,0,2,0,2,7,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,10,0,1,0,0,2,0,46,0,0,0,0
2021-11-29T02,112,2,0,1,0,1,0,0,0,0,0,0,7,0,1,0,8,0,0,0,6,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,4,10,0,1,0,0,4,0,48,0,0,6,0
2021-11-29T03,114,2,0,1,0,0,0,0,0,0,0,1,5,0,0,0,9,0,0,0,4,1,0,0,1,0,6,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,1,7,0,1,0,0,2,1,55,0,0,0,0
2021-11-29T04,77,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,7,0,1,0,0,3,0,33,0,0,0,0
2021-11-29T05,104,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,0,0,0,2,0,6,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,12,0,2,0,0,4,1,41,0,0,1,0
2021-11-29T06,118,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,4,0,0,0,2,0,9,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,3,0,2,7,0,5,0,0,4,2,44,0,0,0,0
2021-11-29T07,96,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,12,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,1,7,0,3,0,0,4,0,37,0,0,0,0
2021-11-29T08,97,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,2,0,1,9,0,4,0,0,2,1,35,0,0,0,0
2021-11-29T09,112,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,12,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,1,0,0,0,3,0,1,10,0,2,0,0,3,0,31,0,0,1,0
2021-11-29T10,163,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,1,1,3,16,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,3,0,0,0,1,0,1,0,4,10,0,1,1,0,2,1,42,0,0,0,1
2021-11-29T11,135,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,6,0,0,0,28,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,26,2,0,0,0,0,2,0,0,1,1,0,0,0,2,9,0,5,1,0,6,0,18,0,1,0,1
2021-11-29T12,186,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,6,0,0,0,32,0,0,0,1,0,2,5,0,1,0,4,0,0,0,4,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,28,1,0,0,0,0,2,0,0,1,0,0,2,0,2,7,0,13,2,0,4,0,45,0,0,0,1
2021-11-29T13,194,1,0,0,1,1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,39,1,0,0,3,0,8,9,0,0,0,1,0,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,27,0,0,0,0,0,2,0,1,0,0,0,2,0,2,6,0,14,1,0,4,2,36,0,0,0,1
2021-11-29T14,219,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0,10,0,0,0,35,0,1,0,1,0,8,10,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,38,0,0,0,0,0,1,0,1,0,0,0,8,0,4,8,0,9,2,0,9,2,43,0,0,1,1
2021-11-29T15,267,1,0,0,2,1,0,0,0,2,0,2,1,1,1,0,6,0,0,0,70,0,0,0,2,0,9,14,0,0,0,2,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,51,0,0,0,0,0,2,0,0,0,0,0,6,0,5,15,0,10,2,0,5,1,32,0,0,6,0
2021-11-29T16,297,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,87,0,0,0,2,0,11,13,0,0,0,2,0,1,0,1,0,3,0,0,17,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,1,0,4,0,5,11,0,11,2,0,3,0,46,0,0,0,1
2021-11-29T17,371,2,0,0,1,0,0,0,0,1,0,1,4,2,0,0,8,0,0,0,155,3,0,0,3,1,8,18,0,0,0,2,0,0,0,3,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,0,0,1,0,0,1,1,1,0,0,0,9,12,0,7,2,0,3,2,36,0,0,1,0
2021-11-29T18,590,2,0,0,10,0,0,0,0,5,0,5,5,3,0,0,6,0,0,0,224,3,0,0,6,1,10,18,0,0,0,0,0,0,0,2,0,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1,0,0,0,0,1,0,2,0,2,0,1,0,14,10,1,3,0,0,2,1,31,0,0,0,0
2021-11-29T19,482,3,0,0,4,0,0,0,0,4,0,0,11,2,0,0,5,0,0,0,171,1,0,0,3,1,11,35,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,139,2,0,0,0,0,1,0,1,2,1,0,1,0,6,9,0,5,2,0,2,2,39,0,0,1,0
2021-11-29T20,375,1,0,1,1,0,0,0,0,5,0,2,6,1,1,0,5,0,0,0,119,1,0,0,1,0,13,27,0,1,0,0,0,0,0,1,0,1,0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,79,4,0,0,0,0,0,0,2,0,1,0,1,0,4,9,0,1,2,0,1,2,52,0,0,0,0
2021-11-29T21,293,1,0,1,1,0,0,0,0,5,0,1,2,5,1,0,6,0,0,0,74,0,0,0,3,0,7,22,0,1,0,0,0,0,0,4,0,0,0,0,26,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,3,1,1,0,1,0,3,10,1,2,0,0,1,1,47,0,0,1,0
2021-11-29T22,208,1,0,4,0,0,0,0,0,1,0,2,5,3,2,0,5,1,0,0,38,0,0,0,5,1,15,16,0,1,0,0,0,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,6,2,0,0,0,0,2,7,0,2,0,0,1,0,43,0,0,1,0
2021-11-29T23,165,3,0,2,0,1,0,0,0,0,0,3,10,2,0,0,4,1,0,0,22,0,0,0,0,1,8,14,0,1,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,12,0,0,0,0,3,0,47,0,0,0,0
2021-11-30T00,146,1,0,2,1,0,0,0,0,1,0,2,12,1,1,0,4,1,0,0,21,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,3,7,0,0,0,0,1,0,56,0,0,0,0
2021-11-30T01,149,3,0,2,0,1,0,0,0,0,0,0,22,0,1,0,4,0,0,0,10,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,3,7,0,0,0,0,3,2,64,0,0,1,0
2021-11-30T02,123,1,0,1,0,1,0,0,0,0,0,0,20,0,1,0,3,0,0,0,6,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,8,0,1,0,0,1,0,56,0,0,1,0
2021-11-30T03,100,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,4,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,1,50,0,0,0,0
2021-11-30T04,89,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,4,8,0,2,0,0,1,0,44,0,0,0,1
2021-11-30T05,111,2,0,0,0,2,0,0,0,0,0,0,4,0,0,1,6,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,2,0,1,11,0,3,0,0,0,1,51,0,0,3,0
2021-11-30T06,89,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,44,0,0,1,0
2021-11-30T07,89,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,11,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,1,11,0,2,0,0,1,1,27,0,0,0,0
2021-11-30T08,134,2,0,1,2,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,24,0,0,0,1,0,5,3,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,1,0,0,0,0,0,1,0,2,8,0,0,0,0,1,2,40,0,0,0,0
2021-11-30T09,128,1,0,0,1,3,0,0,0,0,0,2,2,0,0,0,5,0,0,0,27,0,0,0,2,0,8,4,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,5,1,0,0,1,28,0,0,0,2
2021-11-30T10,158,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,9,0,0,0,30,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1,0,0,0,1,0,1,0,3,13,0,2,2,0,1,2,39,0,0,0,1
2021-11-30T11,163,1,0,0,0,0,0,0,0,1,0,1,6,0,0,0,10,0,0,0,27,1,0,0,1,0,9,9,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,2,0,0,0,1,0,1,14,0,4,0,0,6,2,26,0,0,0,0
2021-11-30T12,175,2,0,2,0,0,0,0,0,2,0,2,2,1,0,0,9,0,0,0,19,0,0,0,3,0,12,10,0,0,0,1,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,1,11,0,10,0,0,6,1,41,0,0,0,3
2021-11-30T13,169,1,0,0,0,0,0,0,0,3,0,2,4,1,0,0,9,0,0,0,28,0,0,0,1,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,2,0,0,0,1,0,2,0,2,13,0,7,0,0,6,2,30,0,0,1,3
2021-11-30T14,239,1,0,0,1,0,0,0,0,3,0,2,1,2,0,0,10,0,0,0,47,0,0,0,1,0,8,15,0,0,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,36,1,0,0,0,0,5,0,1,0,0,0,6,0,3,11,0,10,0,0,6,0,53,0,0,0,1
2021-11-30T15,258,1,0,0,0,0,0,0,0,2,0,2,12,3,0,0,13,0,0,0,58,0,0,0,2,0,5,15,0,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,42,1,0,0,0,0,3,0,2,2,1,0,2,1,8,10,0,9,2,0,5,1,39,0,0,0,0
2021-11-30T16,273,1,0,0,1,1,0,0,0,2,0,2,2,1,0,0,8,0,0,0,79,0,0,0,1,0,13,23,0,1,0,1,0,1,0,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,2,0,2,0,1,0,4,0,5,10,0,7,2,0,1,0,41,0,0,0,1
2021-11-30T17,312,0,0,0,5,0,0,0,0,2,0,1,1,3,0,0,9,0,0,0,120,0,0,0,3,0,10,20,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,1,0,0,0,0,1,0,1,1,0,0,1,0,10,6,2,5,2,0,0,1,34,0,0,0,0
2021-11-30T18,585,0,0,0,4,1,0,0,0,6,0,3,6,2,0,0,7,0,0,0,212,0,0,0,10,0,10,21,0,1,0,1,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,2,1,0,0,4,0,5,9,2,5,0,0,0,2,32,0,0,4,1
2021-11-30T19,522,2,0,0,2,1,0,0,0,6,0,3,9,4,0,0,7,0,0,0,169,0,0,0,9,0,8,25,0,1,0,2,0,1,0,1,0,0,0,0,20,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,1,0,0,0,0,0,0,1,0,0,0,3,0,4,7,1,2,0,0,1,3,36,0,0,0,0
2021-11-30T20,375,1,0,1,0,2,0,0,0,2,0,3,6,4,1,0,7,0,0,0,114,0,0,0,8,0,7,23,0,1,0,0,0,0,0,2,0,0,0,0,22,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,105,2,0,0,0,0,0,0,1,0,0,0,4,0,2,10,0,0,2,0,1,1,38,0,0,0,0
2021-11-30T21,282,1,0,0,1,2,0,0,0,1,0,7,11,3,2,0,9,1,0,0,61,0,0,0,5,0,22,18,0,1,0,0,0,0,0,0,0,1,1,0,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,0,0,0,1,0,1,0,2,0,3,10,0,2,1,0,0,0,43,0,0,0,0
2021-11-30T22,178,2,0,0,1,1,0,0,0,1,0,6,2,3,2,0,5,2,0,0,41,0,0,0,0,1,3,10,0,1,0,0,0,0,0,3,0,0,0,0,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,46,0,0,1,0
